point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.51,74.72,43.54,2,2023-03-03,02:45,0,1,75444.2,51,28.61,2,1.4
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.66,64.94,41.42,3,2023-05-14,18:47,0,0,80102.85,32,15.75,1,4.67
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.77,69.97,45.38,3,2023-03-30,14:26,1,2,63034.94,55,22.7,0,1.42
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.32,70.78,40.25,1,2023-09-17,12:13,1,0,3625.35,18,88.42,2,40.57
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.97,74.32,43.8,3,2023-01-13,06:22,1,0,3723.43,51,29.77,1,3.12
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.86,74.97,45.6,2,2023-03-08,03:37,2,2,30573.62,60,31.51,2,13.27
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,53.84,70.09,41.02,0,2023-10-09,19:33,0,1,77570.72,66,64.71,1,2.13
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.04,68.63,44.27,0,2023-11-13,20:03,3,2,60516.87,67,100.57,2,6.36
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.41,68.92,40.25,0,2023-12-12,17:57,1,0,46786.22,33,61.77,2,4.67
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.09,68.29,43.84,3,2023-08-21,02:38,0,0,52020.92,42,73.81,0,3.51
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.18,69.61,45.33,0,2023-07-22,08:04,2,0,24788.78,42,55.62,0,4.84
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.38,66.3,41.34,3,2023-12-01,19:43,4,0,3482.02,43,19.94,2,4.23
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.5,77.46,44.66,0,2023-12-25,11:05,0,2,30463.37,33,54.29,0,37.27
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.97,64.23,41.73,2,2023-02-21,10:52,2,0,58133.38,51,74.21,1,5.19
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.98,74.06,44.01,3,2023-08-04,01:25,1,1,7374.75,21,17.84,1,38.81
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.43,65.89,43.17,2,2023-02-19,06:42,3,2,49756.39,20,73.84,0,2.72
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.82,73.7,41.17,2,2023-05-19,08:42,4,1,11356.68,51,57.28,0,4.66
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.96,77.26,48.59,2,2023-11-18,01:14,3,1,4681.13,39,67.84,1,4.04
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.31,70.8,45.02,0,2023-11-12,02:15,0,1,38312.5,66,62.17,0,3.72
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.26,74.11,41.72,0,2023-03-31,03:15,0,1,28468.06,63,68.53,1,52.89
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.98,75.4,47.4,2,2023-01-30,00:14,1,1,41945.37,68,14.53,0,13.51
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.93,66.35,45.06,2,2023-08-19,00:01,0,1,23510.48,29,22.05,2,51.92
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.59,71.34,45.45,0,2023-01-04,06:44,2,0,11928.19,18,20.2,2,2.52
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.03,73.06,43.11,3,2023-07-11,06:53,2,1,17976.75,58,62.82,1,2.63
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.47,68.67,45.91,2,2023-02-09,06:05,3,2,7006.87,46,20.33,0,13.12
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.06,76.11,44.27,3,2023-08-11,18:38,4,1,79565.16,25,75.43,2,50.75
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.84,69.56,45.0,1,2023-07-10,12:53,4,0,14853.62,66,73.11,1,5.04
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.23,72.59,44.28,2,2023-02-16,14:46,0,1,24211.04,60,94.14,1,4.14
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,56.82,75.56,46.27,3,2023-01-07,14:19,1,1,62857.06,39,30.63,1,51.98
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.54,67.59,45.08,0,2023-04-16,09:06,3,2,62769.46,63,68.56,2,4.8
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.79,72.42,42.76,1,2023-10-13,16:28,1,1,19440.65,60,48.59,0,54.72
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,57.01,76.71,46.6,3,2023-06-23,13:50,4,2,76078.04,27,76.21,1,22.76
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.44,75.11,44.56,0,2023-12-09,22:16,3,0,42622.74,42,32.11,2,2.57
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,53.73,64.54,40.23,2,2023-04-20,22:41,0,0,40870.38,58,25.65,2,53.76
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,51.88,65.26,40.86,2,2023-06-18,16:43,2,1,68032.29,38,78.14,1,41.81
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.08,72.46,44.2,2,2023-01-10,00:36,0,2,85613.04,43,18.31,2,4.12
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,52.31,68.08,41.2,2,2023-03-16,09:55,1,0,77688.3,30,82.71,0,7.43
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,58.43,75.62,47.16,2,2023-04-02,21:42,4,2,78859.1,47,30.36,1,14.66
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.18,74.92,43.56,3,2023-08-13,16:52,1,2,4740.7,64,36.85,2,6.64
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,52.85,72.02,40.86,0,2023-04-16,12:09,3,0,30760.82,45,43.48,1,40.73
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.27,69.31,47.4,2,2023-01-19,02:37,1,0,38819.37,63,56.08,2,38.74
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.72,70.11,41.41,3,2023-07-21,01:06,2,1,64417.82,60,48.19,1,2.25
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.81,74.71,41.08,3,2023-10-21,01:52,0,0,24086.96,64,28.03,0,52.75
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,52.5,70.43,41.12,2,2023-08-20,21:17,4,1,64348.16,53,29.39,0,10.78
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,52.71,65.85,41.19,0,2023-03-14,08:07,2,0,49886.16,24,87.18,1,1.21
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,55.42,67.08,43.85,1,2023-02-09,10:11,2,0,31122.57,68,77.5,1,52.74
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.41,72.35,48.35,1,2023-08-19,23:18,3,0,15164.22,37,17.39,1,4.06
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,53.27,69.15,40.19,3,2023-03-15,23:26,1,0,14968.88,39,66.08,1,54.34
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.32,70.27,41.23,2,2023-02-22,04:37,2,0,50638.04,40,44.38,2,1.12
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.86,71.54,44.31,2,2023-02-18,09:05,3,1,30160.32,64,88.49,2,53.17
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.17,77.27,45.79,0,2023-08-31,14:17,4,2,80285.48,22,53.14,0,14.3
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.36,74.11,42.03,0,2023-06-30,01:08,2,2,69124.99,64,40.57,1,4.45
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,56.43,70.86,46.33,0,2023-06-21,18:39,4,2,3759.91,44,75.14,1,2.92
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.71,72.38,44.37,2,2023-06-09,08:16,1,2,3163.54,64,66.37,1,52.03
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.87,73.16,45.01,2,2023-01-27,19:35,1,1,22596.28,26,75.73,2,4.6
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.23,70.39,45.51,1,2023-08-29,17:26,2,2,65602.83,43,100.16,0,5.07
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,56.59,67.84,46.45,0,2023-01-29,12:12,4,0,84498.81,44,57.36,1,2.74
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.35,68.66,43.75,3,2023-03-16,19:29,1,2,79882.42,20,74.37,0,50.55
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.15,70.63,44.95,0,2023-08-12,20:50,2,1,54217.76,28,70.82,1,4.55
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.25,71.45,45.58,2,2023-08-16,02:06,0,0,79568.73,38,93.88,2,4.05
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,57.12,68.81,43.05,0,2023-06-26,21:41,3,0,19218.41,51,85.43,1,37.5
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.67,71.69,42.91,0,2023-01-08,03:18,1,0,73849.72,62,72.13,0,4.1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,58.26,71.59,44.64,0,2023-10-02,05:17,2,0,42175.24,38,93.88,1,1.6
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.31,71.56,45.66,0,2023-02-15,00:38,3,2,61494.57,54,42.32,2,37.88
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.35,68.94,44.43,2,2023-06-28,17:37,2,2,44925.67,54,38.15,1,1.04
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.61,71.32,45.69,2,2023-02-02,09:49,1,2,75531.01,60,10.18,0,50.33
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.02,70.94,43.82,3,2023-03-15,15:24,2,0,42475.69,52,63.55,0,3.29
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,55.45,75.14,44.58,3,2023-06-23,08:54,2,2,22417.95,38,56.0,0,2.43
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,52.51,65.74,41.63,2,2023-03-07,22:08,4,2,17561.47,69,15.23,0,55.53
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.99,70.67,42.04,0,2023-12-09,11:57,0,1,85105.83,67,71.79,1,52.02
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.44,66.3,43.44,1,2023-06-04,17:02,4,0,74639.26,44,102.7,0,16.54
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,59.44,76.9,48.72,2,2023-03-29,08:57,2,0,74021.55,43,47.88,0,20.14
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.1,62.96,41.07,3,2023-12-10,03:36,1,1,36861.15,37,51.27,1,2.83
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.64,69.68,44.72,3,2023-07-26,02:47,2,0,14085.57,64,53.38,1,4.03
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,52.8,64.51,42.6,0,2023-11-26,09:27,1,0,64984.66,64,11.09,2,0.5
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,55.34,66.86,42.97,1,2023-11-15,14:54,3,2,21411.35,24,78.76,1,1.38
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.72,71.61,42.02,2,2023-07-15,13:15,0,2,19830.49,60,41.63,0,38.02
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,53.15,68.05,40.07,3,2023-12-22,20:55,2,0,81914.08,30,10.83,1,7.29
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.38,72.4,41.74,3,2023-08-28,03:26,4,1,60476.6,42,68.37,2,4.57
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.21,68.68,45.35,0,2023-12-11,09:26,2,2,36134.4,63,61.98,0,4.78
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.1,68.22,42.73,2,2023-02-02,07:12,1,0,27018.15,38,43.52,1,2.94
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.59,68.83,45.95,2,2023-11-30,04:28,0,0,29811.29,18,79.13,2,3.94
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.61,73.24,42.97,1,2023-01-06,15:32,4,1,34554.26,41,31.06,1,5.35
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.27,69.29,45.33,3,2023-06-20,06:02,4,1,15111.74,37,15.37,0,4.35
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.19,63.57,41.35,2,2023-11-05,09:44,0,2,15792.11,43,65.23,1,2.51
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.32,72.07,46.48,1,2023-09-23,09:40,2,2,32180.98,47,12.25,1,37.3
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.96,69.24,44.59,2,2023-01-09,05:49,1,0,61835.79,48,59.41,0,21.56
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.11,73.22,47.32,2,2023-05-22,03:57,3,2,30509.55,35,47.3,0,14.12
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,51.88,62.67,40.14,2,2023-04-23,23:29,1,0,34769.78,51,84.2,0,1.86
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.29,73.88,45.6,0,2023-08-13,11:07,3,1,37256.2,35,49.54,2,37.72
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.97,78.28,45.04,2,2023-01-03,19:13,1,1,27735.2,36,57.53,1,36.86
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,55.39,68.37,41.67,3,2023-07-14,19:59,2,2,68625.3,33,64.21,2,40.63
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,52.59,62.83,40.91,1,2023-03-18,18:56,1,1,13352.53,65,17.56,1,15.57
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.78,74.46,43.01,0,2023-09-14,21:18,4,1,77627.25,42,66.34,1,4.56
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.06,72.64,41.62,1,2023-11-19,07:21,0,0,59096.48,24,15.28,0,15.26
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.34,71.31,43.13,0,2023-12-02,13:14,4,1,75710.92,51,55.42,2,4.61
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.46,76.79,47.49,3,2023-08-02,18:09,4,1,16387.83,58,46.69,0,50.31
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.19,70.91,45.53,1,2023-11-25,16:29,0,2,57523.3,20,67.22,0,3.49
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.85,67.53,40.1,3,2023-02-12,16:45,4,0,53887.2,38,83.4,2,4.49
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.62,66.21,41.52,0,2023-01-23,23:26,2,2,22399.44,21,34.72,0,2.88
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.97,73.83,42.65,0,2023-07-09,08:29,1,2,81469.83,38,73.29,0,51.28
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.9,70.65,45.31,1,2023-07-25,22:43,0,0,2536.09,44,75.55,0,7.1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.05,73.74,43.95,1,2023-08-17,15:07,1,1,29278.01,49,74.8,2,2.66
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.42,75.1,46.21,3,2023-08-06,23:19,0,1,25128.27,57,81.55,1,2.51
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.98,76.64,43.11,3,2023-11-14,11:59,2,2,45278.83,28,47.96,0,2.77
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.47,68.16,40.44,3,2023-09-27,16:01,3,2,17952.47,68,65.13,0,4.28
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.08,72.3,44.49,1,2023-09-07,05:52,0,2,50808.02,59,37.41,1,4.58
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.36,66.84,43.08,1,2023-02-19,19:28,3,2,58769.05,24,53.11,1,4.57
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.36,64.32,41.21,1,2023-01-21,05:46,3,0,86245.89,27,51.34,2,5.3
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,59.13,78.72,45.71,2,2023-11-22,00:17,1,0,8913.95,57,56.36,1,2.36
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.38,71.03,40.23,1,2023-07-10,20:34,3,2,38332.49,59,76.35,1,4.9
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.55,73.59,46.24,3,2023-08-03,08:23,1,1,13246.01,34,57.79,1,1.77
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,54.14,64.36,40.88,3,2023-03-06,11:40,4,2,18588.17,52,89.88,1,16.25
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,56.73,69.08,44.61,3,2023-02-24,05:16,0,1,3119.05,37,17.31,2,10.84
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.59,68.82,46.55,1,2023-08-04,17:44,1,2,47415.85,65,40.45,1,38.57
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.52,76.12,44.04,0,2023-03-15,06:02,1,0,32329.37,34,89.39,0,4.49
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.84,73.3,44.32,0,2023-12-20,19:46,4,1,44974.69,50,37.45,2,4.9
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.17,69.22,47.7,0,2023-03-15,13:32,2,0,25461.41,60,88.51,1,2.44
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.3,70.05,44.23,1,2023-01-28,04:21,1,0,73730.44,33,68.07,0,53.45
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.03,76.98,43.52,1,2023-04-22,06:55,3,1,55912.52,48,45.06,2,2.81
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,53.96,65.99,41.93,0,2023-04-18,16:56,2,0,31363.85,53,87.54,2,38.46
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,56.04,67.74,42.1,3,2023-07-12,21:56,1,0,26380.17,64,30.94,2,6.24
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.16,71.15,43.28,2,2023-10-15,01:35,0,0,86055.51,33,47.13,2,4.28
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.86,71.43,41.65,3,2023-05-08,04:22,4,2,51055.03,22,51.18,1,5.09
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.71,76.18,43.46,1,2023-12-09,22:50,4,0,69058.48,29,62.08,0,14.98
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.48,72.51,46.58,3,2023-05-27,14:18,3,2,72931.76,18,23.43,0,7.5
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.59,73.42,43.05,1,2023-07-20,20:21,1,2,35384.83,37,81.28,2,52.81
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.16,70.37,40.53,3,2023-07-22,00:51,2,0,80737.24,59,58.44,1,1.55
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,57.51,70.5,46.38,0,2023-09-07,17:59,4,2,14316.1,53,18.63,1,5.33
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.12,70.1,44.37,3,2023-12-15,10:26,3,0,32344.42,52,80.41,0,4.58
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,59.82,74.33,46.64,1,2023-10-27,08:52,2,1,72999.36,68,53.51,1,4.42
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.54,76.77,44.1,0,2023-05-18,12:51,2,2,20562.74,22,28.79,2,4.39
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.66,66.46,43.8,1,2023-10-27,04:44,0,0,57935.52,23,75.26,2,5.3
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.8,69.92,46.65,2,2023-12-14,04:50,4,0,45395.63,63,21.64,0,49.49
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.73,76.6,44.19,1,2023-12-11,15:11,4,2,45053.5,61,30.19,2,5.19
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.89,66.89,43.81,3,2023-12-15,16:55,1,2,65628.28,31,28.59,2,40.59
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.4,71.25,40.67,3,2023-12-24,06:19,2,0,6700.82,59,86.2,2,4.18
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.07,73.72,43.8,0,2023-01-05,08:05,1,0,7998.9,43,88.85,0,4.46
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.96,70.54,41.73,1,2023-01-09,02:39,1,2,71184.13,20,43.94,1,53.44
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.83,70.41,43.43,0,2023-04-17,20:13,3,0,4644.29,19,74.66,0,3.45
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.97,71.54,43.2,2,2023-11-22,07:21,1,2,75633.98,56,20.72,0,1.22
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,58.6,76.85,47.77,0,2023-05-20,04:20,0,0,84906.21,65,24.39,0,37.02
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.56,78.29,45.76,2,2023-12-23,13:52,1,1,23985.5,61,89.38,1,47.95
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.45,65.73,42.27,3,2023-09-15,19:34,0,1,79850.44,36,78.81,1,4.36
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,53.48,64.07,40.83,0,2023-04-02,07:25,1,2,14610.74,39,29.11,0,54.3
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.53,67.69,42.03,2,2023-01-17,09:46,1,1,10214.19,40,87.15,0,4.22
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.3,73.84,46.7,0,2023-07-30,18:06,1,2,64818.82,27,102.77,2,49.86
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,53.18,72.24,41.4,2,2023-06-25,17:55,3,0,66498.01,29,53.34,0,41.38
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.36,71.04,43.11,2,2023-08-29,03:53,2,2,20950.16,46,47.61,2,2.42
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.13,75.27,42.22,3,2023-02-04,06:18,0,0,42429.6,46,13.7,2,2.66
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.21,67.16,41.71,2,2023-10-12,20:04,3,1,73417.84,48,54.2,2,4.72
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.31,70.35,42.39,3,2023-11-03,16:22,2,1,39208.26,63,100.06,1,38.96
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.73,71.66,47.91,2,2023-05-25,13:55,3,2,24425.14,31,37.03,1,3.85
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.99,63.79,42.47,0,2023-09-24,10:41,3,1,40103.54,37,73.61,1,5.39
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,52.98,64.27,42.48,3,2023-05-25,07:24,0,1,63603.91,30,77.8,2,55.36
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.46,75.38,42.18,3,2023-03-10,01:57,2,0,25017.46,40,50.99,0,4.77
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,58.17,70.18,47.87,2,2023-11-18,02:08,3,2,53925.05,50,83.87,0,50.31
