Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.530678355827476,75.2106745303495,48.44750870171565,1,2023-07-01 19:22:28,06:17,4,1,30474.698251444763,51,70.48580407539693,2
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.64983830075025,68.57266859695495,42.51740285053259,3,2023-10-18 19:26:49,09:35,4,2,29725.173701426218,29,19.330433724008678,2
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.66485710516018,65.81305980322476,41.61193304928806,2,2023-02-02 09:46:31,18:49,4,1,35448.78320962764,42,18.218406309902782,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.005537512909896,63.26492676149785,41.67749427394932,0,2023-07-16 15:58:32,15:04,1,2,24406.33750856961,59,35.19927882476472,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.05974013328887,71.73164628335815,42.92745595521411,0,2023-07-14 01:12:04,17:00,0,1,81046.5949368725,40,99.50685455631705,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.254688893286556,66.99310368035043,43.73459088620554,1,2023-09-01 15:33:14,04:04,1,0,45040.32061254882,32,23.17673862672998,1
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.40112472284538,69.7784876162271,42.747528359766314,3,2023-06-15 07:07:23,00:20,1,0,24721.658756950685,50,97.90776990489856,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,59.14162794150045,74.32462796337809,45.072016415577025,3,2023-12-07 14:52:54,06:12,0,0,77731.42733873187,64,86.77616711211999,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.24479250771263,67.61971584825261,41.33920665974741,1,2023-02-06 17:34:25,02:17,4,1,62480.057585935356,48,32.80336934537304,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,53.27560459586928,71.07000297565168,40.83105947579304,0,2023-01-26 03:27:07,00:18,1,2,38046.129654355405,29,57.88427347859299,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,51.674098000664074,70.84864180907928,40.34827713135068,2,2023-05-22 01:45:01,05:29,0,1,57485.242731886545,20,68.10257490445248,1
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.345832374220464,66.91220518432763,44.18867349947613,3,2023-04-19 21:26:08,03:50,1,2,22708.087025936242,29,95.37670916173933,1
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.77485489929333,71.10019668657333,44.688430933146876,0,2023-05-22 02:49:23,14:34,2,1,72331.32072315474,43,25.305459366222237,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.902977877251715,64.50499554021745,43.115779239414316,0,2023-10-25 16:58:21,20:16,1,1,10112.294391216761,41,18.506690059329067,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,54.4780462923786,68.659136537415,43.11615331505425,0,2023-06-24 04:22:30,06:31,0,2,55448.3126884117,35,64.72665608560092,2
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.78733275140776,62.97469100949495,42.01500102585069,1,2023-09-18 11:00:52,10:34,0,0,59563.085406119535,56,74.27093693775318,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.5686270945286,66.89975502847886,44.57138126379583,0,2023-01-28 08:28:45,01:21,0,2,79844.04985385507,40,97.17824243649197,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.80866379236663,71.45716065118769,43.65201415451554,3,2023-01-19 12:30:20,00:55,4,1,61962.06241296522,18,68.66388144545135,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,54.17976729147145,67.100530673408,43.451721430833516,3,2023-11-29 13:23:14,05:37,0,0,72602.8430335096,26,53.05062094690197,1
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.95473792315455,66.36356475082758,41.928675252641725,0,2023-03-09 21:10:20,01:23,4,2,39098.04242224779,52,38.26827304290275,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,57.75729049845695,77.43982087858845,44.255108549860424,1,2023-06-09 12:26:24,05:18,4,0,17654.64004695569,65,55.123801759513015,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,57.653879729130225,67.78750320369915,46.611458032583684,1,2023-01-30 13:00:27,14:19,0,0,60283.321771236435,49,32.71053995429771,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,53.322130751462424,70.15214877623058,41.79896104443446,1,2023-08-06 18:20:57,16:35,2,0,65787.74369081747,46,99.76862918240376,1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,53.88859318627104,69.63651461064558,42.56634402270208,2,2023-01-26 18:02:00,20:04,4,1,14861.111439255463,27,25.626081679747685,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.6554890275724,66.83832335562549,43.52290768290999,0,2023-04-18 18:00:47,12:01,3,1,74951.79774608651,25,79.81601251807915,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,55.87495129893074,70.34527201041143,42.67656175041529,1,2023-09-01 02:37:22,13:43,1,0,31904.016603153665,24,85.83395093603338,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.876823889950245,70.02928209744172,42.50685956418293,3,2023-10-28 00:26:14,22:08,1,2,4523.62835495271,69,38.60577870137104,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,55.51432745978335,66.78492685148878,44.276818753252726,1,2023-09-02 05:27:26,16:00,4,0,78630.10938559697,21,76.78583191266445,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.708110147239886,72.52209083456,43.61737799515432,0,2023-09-30 11:58:15,06:03,4,2,43669.32823185404,52,32.85279931504195,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.93067083636175,78.085286310437,47.98529553428614,3,2023-01-08 06:23:03,10:42,3,0,27134.245146642214,22,69.42144464493443,2
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.6972277247982,70.4908721349755,45.9704942952148,1,2023-04-28 06:22:32,13:13,1,2,51323.03143674422,51,46.67089928994476,0
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,53.745714707673855,68.15976399348125,41.40728443529629,0,2023-02-17 04:25:07,06:08,0,0,21745.328495998736,52,68.87877554901198,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.53003656197106,70.35005871123634,44.32224749820092,0,2023-10-13 13:03:59,19:30,3,2,13024.33361823055,33,12.508940725224216,1
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,52.619136617713835,64.36310829165632,42.350543722041465,3,2023-04-04 18:42:31,20:19,4,2,17631.422864104235,32,11.546327748139069,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,58.22733893151635,74.10955777766573,45.91741232596137,3,2023-04-02 03:11:07,06:19,4,1,10720.05422314345,34,83.99813082365596,2
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,54.47327005732285,71.44672594467495,41.99244059420451,1,2023-07-22 03:11:23,11:06,1,0,43846.20198086289,59,46.98906520998695,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,59.24098063848694,69.502183403508,45.05936036253517,3,2023-05-28 05:37:16,06:26,3,0,65555.13363081652,22,55.565952139903345,2
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.89879869129633,72.00351267219291,47.50450185101738,0,2023-09-08 18:12:17,05:01,2,2,37904.45623796638,37,73.58229630213421,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.530198560248124,73.95041619879528,45.44521318633625,1,2023-09-06 22:22:35,11:11,1,1,55136.611381594936,39,94.50429285048673,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.292041036329444,68.92864019422322,44.96909661736926,2,2023-04-04 12:52:38,04:49,2,1,25999.242815624966,26,21.199645512929585,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,54.45260846359879,72.90987360502396,41.5697437876344,3,2023-07-05 20:01:58,13:59,2,0,82642.44207902034,39,95.53220464774242,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.01498402148249,69.35374236925857,40.6052158875449,3,2023-03-10 00:23:47,20:05,3,0,84665.53330063788,63,43.216366620910684,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,58.50894632544978,75.52760162160703,47.45617635934272,1,2023-05-18 00:26:08,17:47,3,0,52365.154563198645,60,73.87090764739654,2
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,58.753035072643485,70.99255530710013,48.376038821015754,1,2023-04-17 02:42:01,07:18,2,2,33503.481751139916,60,28.872559817523122,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,50.738475024065586,65.12370103705042,40.40202849102202,3,2023-06-13 10:38:06,06:54,2,0,72651.08903320464,26,62.7002723059645,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,52.05934260425651,70.82145746136737,41.11435668512834,3,2023-11-02 05:27:23,17:15,4,2,35618.653196796084,65,33.79254083546975,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.741000683457656,72.48081081044867,44.18999555889262,3,2023-10-28 23:07:49,02:18,1,0,11812.490695204579,44,88.61210936178855,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.53171580249268,72.59681228318495,42.64846529183491,3,2023-07-06 03:14:14,20:03,4,1,66195.99701378065,38,73.43487179580544,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,59.597900664127074,78.00770694087234,46.78281015620162,3,2023-08-02 21:52:41,12:20,4,0,59039.64013978503,47,104.05267343031693,2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.39975112891035,72.79202444591664,43.259643348929174,2,2023-12-15 13:27:52,14:18,0,1,36924.76604890605,27,25.64581018912084,0
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.3045044572936,73.69284111113251,44.26304273881746,1,2023-09-13 11:07:37,11:41,1,2,58771.44040465121,37,20.71024530011515,1
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,59.21132750873316,73.38274154625307,46.24787572292945,0,2023-02-03 06:22:32,12:11,0,1,19249.894766258796,30,60.96663068128579,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.342397526981685,70.69701908315618,46.16516342705241,1,2023-04-04 03:50:35,22:45,3,2,25960.4399521839,61,87.798120701993,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.26960125969426,74.10861522890477,46.18419632496079,1,2023-04-05 22:56:06,14:07,1,0,42203.57754257091,65,53.07134644108436,1
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.45268694370717,66.79859730480233,40.956806820304394,2,2023-03-31 03:20:48,15:32,3,0,11221.457335668958,62,21.020717530818118,1
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.69788299299578,74.46046980753854,46.7895131248996,3,2023-05-06 22:45:29,14:30,0,0,57761.86449145644,55,68.94411286746725,0
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.95174980281524,67.73347990001272,44.04409623433496,1,2023-06-28 05:47:26,20:13,2,2,61576.31496222624,55,61.16432244871173,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,57.52535558593002,73.70207272674172,44.93720581115261,1,2023-09-23 15:56:13,10:42,0,1,49585.3647349691,37,90.98779598149356,2
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.64461251049535,76.91228872045177,49.51042840880035,1,2023-05-24 01:51:43,13:40,3,2,45484.33030845059,52,95.69388452693899,0
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,55.92187388936232,73.12222319778168,44.72691265743289,3,2023-02-08 23:57:32,03:15,3,2,84663.10085552819,56,14.684570138973683,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.263500678080284,73.5322573965527,45.762270397252834,2,2023-04-18 20:50:17,09:17,1,2,58195.13099214838,68,99.08616644695175,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.01144431835853,67.64228478301584,41.2243624234025,3,2023-01-07 00:16:51,06:52,4,1,31851.36885666493,66,41.48785817579518,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,53.023442867161776,65.06198976607251,41.44921426666334,3,2023-05-04 04:25:17,16:18,0,0,54004.695040448474,25,79.72175095161879,2
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.11586454844387,73.11104452524243,41.39338220153371,0,2023-07-03 08:40:15,09:50,1,2,17409.76442131267,23,93.09515127317161,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.058935876820684,68.35917532922818,42.0481631843881,3,2023-02-01 19:27:55,23:46,2,1,69949.79701988063,41,75.59802338418532,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,57.615521612393586,67.6289536050114,45.28315445998717,3,2023-09-09 12:44:59,22:02,4,1,25724.606633856612,46,63.41510667950477,1
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.814859023597634,69.32642462113186,43.784675462461706,3,2023-01-19 18:06:08,00:05,3,1,86707.76844843174,18,45.14492562936046,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.41374695768008,70.65936470028325,42.54375323602663,1,2023-04-03 14:04:25,01:12,1,0,30086.781237344152,22,15.740517770014261,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.42505228902986,67.79552114603186,45.28149240615113,0,2023-09-14 04:25:46,00:00,1,2,42040.726121215135,19,48.89779472711916,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.24666440405283,76.75029315983107,43.51241768690128,2,2023-10-26 21:29:08,02:03,1,0,26878.639025393437,66,100.08672590841095,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.19936820802289,72.5556920239789,40.32180537835519,3,2023-10-25 02:50:11,22:49,0,1,31086.0444301203,49,22.53717099259171,1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.008861843967736,70.57427749326452,44.38930457976102,0,2023-09-04 10:30:18,21:26,0,2,49543.18510241113,47,71.71194289037436,1
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,52.66084768031512,69.87222470605944,41.492386834197255,1,2023-08-19 04:28:27,13:32,3,0,59089.03830868796,47,97.38580459464414,1
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.75845059456942,67.28129412505986,41.70224188613741,1,2023-06-07 10:26:07,17:28,4,1,23103.202341105964,39,101.3025693275935,1
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.2961101381093,69.88056467469498,46.24195900379333,3,2023-06-20 07:47:11,16:35,4,2,84853.85307276105,37,40.306833460266525,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.28140183294433,72.78987698533062,43.16719441624319,3,2023-12-13 22:01:17,20:31,2,2,12591.216502091873,61,96.66095681773267,1
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,56.0303365735258,72.18661322613914,45.329222116516235,2,2023-07-12 13:28:24,13:31,0,0,33215.93830367729,54,82.27704140865248,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.07952325347049,72.73279618637264,47.47099694865833,2,2023-01-28 03:05:02,09:57,0,2,43844.9400147047,30,90.87281122282002,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,57.27954285690665,68.31925798488693,44.839664931923565,3,2023-01-09 02:28:45,05:06,4,1,77143.49200464202,29,47.090583455844396,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,51.62783510500931,63.93277640114455,40.3385305174259,1,2023-10-20 09:08:16,04:15,2,2,67368.8123824257,35,53.30940906529458,1
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,53.08525269888604,63.69768345443933,42.451346138003586,0,2023-01-03 04:22:11,12:45,4,0,51652.034185230266,18,10.061981166804916,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,58.55506805196849,75.58675304928742,46.06726722627537,2,2023-06-07 19:42:44,06:53,1,0,54149.570239616165,53,45.133956230574,0
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,58.667227215597954,73.70370372025013,46.01839979182441,0,2023-11-12 15:04:55,17:29,4,2,12199.29567664004,31,81.47160288615814,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,53.34648357785868,68.0611091170967,42.95735023325898,0,2023-05-05 16:25:40,18:33,0,2,76486.28698754613,40,43.85568444911435,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.556846955807195,67.28784875288218,45.55374009205292,2,2023-12-29 12:14:53,06:26,1,2,66024.70908676196,44,12.469885894193602,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.947381165008544,71.63199947225982,49.26454564010136,0,2023-05-09 21:55:04,02:26,2,2,69448.62884309674,62,57.28172649166463,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,54.41855175261641,67.6140872508808,41.47973876451133,0,2023-01-05 04:40:26,15:12,0,2,3110.484385844279,61,12.875674927621683,2
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.181318770806755,70.88756133357697,46.46256973486946,3,2023-05-23 08:03:04,02:31,1,1,12372.761641802288,35,57.15815323308623,0
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.707777458394524,76.32570525096637,47.37633575950005,3,2023-09-30 18:13:15,15:59,3,2,60960.551684734615,47,37.74285628640306,1
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,57.244893566734774,77.12039403367397,43.852166483291704,2,2023-09-17 01:43:18,07:52,0,1,53522.41820982862,45,19.025085789150026,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.32563594748526,70.01073488877921,44.52054007556218,3,2023-01-11 07:12:11,16:16,0,2,4642.8819310782355,67,68.63797976670442,2
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,54.0997366646001,69.05352404679509,42.124884012488536,2,2023-08-17 07:55:50,10:15,4,1,14896.337301417245,59,78.4561989027438,2
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,55.587628748949825,74.63200503318436,43.64877395421412,3,2023-03-01 13:13:46,20:24,4,2,38019.90145258589,42,41.52356082970794,1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.63511043332126,67.86231276262707,45.407852486205314,3,2023-11-05 08:37:37,11:26,3,2,3308.0823051411107,61,20.740368789320243,2
