point_a,point_b,distance,avg_speed,max_speed,min_speed,road_condition,date,departure_time,number_stops,vehicle_type,vehicle_weight,driver_age,fuel_capacity,traffic_condition,travel_time
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.81,69.62,45.81,2,2023-03-31,18:35,2,0,23951.19,64,80.74,1,4.45
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,56.75,69.5,46.22,0,2023-01-30,04:25,2,1,14938.71,32,32.18,2,2.18
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.19,69.68,47.11,2,2023-10-13,03:39,2,0,35164.38,36,34.42,1,3.05
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.01,73.77,46.08,2,2023-10-07,18:15,3,0,29982.61,38,62.35,1,3.33
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.01,75.99,46.33,0,2023-03-08,02:00,0,1,71537.33,34,58.47,2,5.01
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.99,77.4,49.18,0,2023-04-18,03:33,0,1,62959.1,19,81.91,0,3.38
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,59.47,77.09,47.93,0,2023-09-10,04:57,4,1,10992.59,19,42.76,2,49.86
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.0,68.82,43.02,2,2023-08-12,03:35,1,2,58896.56,36,56.64,1,5.71
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.64,71.77,44.82,2,2023-07-12,01:29,0,2,52872.71,46,88.92,0,4.08
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.33,68.15,40.58,0,2023-10-10,17:43,0,1,79077.55,38,72.79,0,5.07
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.67,69.83,40.3,1,2023-07-25,01:37,4,0,55083.18,62,31.98,2,5.84
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,58.35,78.22,43.97,1,2023-02-01,19:18,0,1,8537.74,41,58.03,0,4.41
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,51.88,68.09,41.11,0,2023-07-03,23:53,0,0,70352.82,63,34.01,0,4.93
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,57.36,73.39,47.0,3,2023-05-30,23:40,4,1,34826.8,65,76.06,1,37.8
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,56.01,67.06,41.85,1,2023-09-14,00:44,1,2,85591.81,61,88.18,1,15.03
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,55.25,74.25,42.48,0,2023-04-03,20:47,2,2,13836.74,45,36.91,2,14.83
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,54.87,69.44,40.31,0,2023-06-25,20:56,1,1,6885.0,21,10.06,1,5.07
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,54.29,66.69,42.72,0,2023-01-18,09:05,3,1,23885.4,30,11.58,0,7.05
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.41,70.98,43.78,2,2023-08-18,16:27,2,1,42587.77,41,101.26,1,1.91
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,54.58,66.27,42.49,1,2023-09-20,00:46,0,0,70165.42,56,84.24,1,14.72
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.07,63.74,40.01,0,2023-12-11,00:28,4,1,53202.73,62,43.87,0,4.8
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.84,69.34,45.48,0,2023-02-07,08:36,1,0,28714.92,22,31.16,1,38.91
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,53.27,73.17,40.28,0,2023-11-16,09:35,2,2,45167.63,26,41.31,2,1.66
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.16,66.83,41.58,2,2023-03-03,01:06,4,0,70735.36,40,42.24,2,4.96
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.33,67.49,41.21,0,2023-01-14,15:04,4,0,3883.35,64,31.03,0,39.53
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.62,70.28,48.93,3,2023-01-10,15:05,0,2,19747.04,38,52.72,2,4.2
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,58.99,75.92,48.82,2,2023-06-26,03:27,4,2,29460.94,67,60.92,2,0.93
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,54.67,65.25,44.09,0,2023-07-29,13:29,1,2,69055.38,26,104.31,2,0.79
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.86,69.6,45.88,0,2023-01-17,14:02,2,0,40544.36,39,26.66,0,51.57
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,59.97,74.5,47.79,1,2023-12-19,04:40,2,2,18043.96,48,50.22,1,7.25
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,55.07,74.52,40.99,3,2023-06-09,06:11,2,2,69787.29,42,96.0,0,2.48
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.74,73.94,46.78,1,2023-11-19,12:31,3,0,18874.75,55,24.15,0,2.14
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.69,70.17,43.41,1,2023-10-06,19:02,2,0,23542.86,66,12.25,2,3.17
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.86,70.23,41.36,2,2023-11-17,16:21,3,0,34975.5,68,87.62,0,4.65
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.47,77.38,44.56,1,2023-04-06,12:22,2,1,5741.98,57,53.83,0,1.45
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.69,71.76,45.56,0,2023-04-12,09:00,2,1,70404.49,25,34.03,1,3.16
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.51,74.19,45.14,0,2023-01-15,19:10,1,2,54192.04,48,57.84,1,2.89
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.49,75.92,42.81,3,2023-06-11,12:19,1,1,18921.77,25,16.74,1,4.55
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,51.95,68.99,41.65,2,2023-01-05,20:55,0,1,36789.9,63,64.13,0,41.85
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.5,75.52,48.39,0,2023-12-04,04:02,2,2,57098.2,26,36.91,0,2.49
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,53.45,69.92,40.57,2,2023-08-05,09:44,4,0,12945.92,44,14.94,2,23.15
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.31,74.45,43.8,0,2023-08-21,08:05,1,2,10745.41,58,76.47,1,39.37
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.09,65.78,40.57,0,2023-03-11,07:57,0,0,66844.59,36,24.31,2,4.52
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.46,74.39,45.35,0,2023-06-22,16:06,2,0,34654.92,21,12.51,0,0.76
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.49,77.77,44.4,0,2023-07-24,15:42,3,2,82736.66,19,100.62,1,4.07
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.87,71.09,46.21,1,2023-04-27,14:26,1,2,35039.96,57,102.64,1,3.65
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.03,68.09,43.73,0,2023-01-07,11:49,4,0,32961.98,47,26.29,0,4.22
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,53.89,73.81,43.87,1,2023-12-27,18:39,1,1,68701.48,63,85.98,1,2.36
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,59.33,79.18,46.66,0,2023-03-10,13:00,4,0,70809.49,54,91.17,2,2.94
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,53.99,72.44,42.39,0,2023-12-05,23:07,4,1,43177.58,62,93.97,1,4.77
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,53.48,72.44,40.98,2,2023-05-07,10:24,3,0,7892.36,33,25.38,0,41.23
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.72,72.01,42.42,2,2023-03-08,13:31,1,2,4526.98,31,52.69,2,3.01
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,52.48,66.3,40.77,0,2023-07-05,08:55,2,0,46498.54,40,96.2,0,3.94
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,52.35,64.71,40.8,3,2023-02-17,12:12,2,1,4340.83,53,82.07,2,4.5
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,55.32,69.1,42.44,1,2023-03-04,08:32,0,0,3518.2,42,37.68,0,38.66
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.58,69.85,44.81,1,2023-06-23,10:13,3,2,34974.01,49,41.38,1,4.23
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.55,66.51,43.84,0,2023-04-25,18:30,3,1,64928.6,31,80.28,2,5.05
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,55.0,71.42,44.75,3,2023-11-25,01:34,1,1,35318.63,32,57.13,0,53.86
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.43,75.05,42.51,3,2023-04-07,15:01,4,1,28726.02,18,23.62,1,5.11
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,59.59,73.39,48.4,1,2023-07-26,14:40,3,1,28510.14,30,52.06,1,48.28
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,54.81,66.06,42.42,0,2023-09-19,11:59,0,0,52028.27,21,93.91,0,53.78
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,52.7,67.13,42.06,1,2023-02-20,23:40,1,0,47691.49,69,88.04,0,41.82
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,53.49,68.71,41.21,0,2023-05-17,02:20,0,0,11280.23,33,62.13,1,41.58
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.94,68.38,42.47,3,2023-09-23,04:46,0,2,63287.09,28,49.47,1,3.52
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.45,76.16,43.92,0,2023-11-19,05:25,3,2,32253.42,66,48.21,0,2.87
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,54.59,69.96,41.96,3,2023-06-17,13:28,4,1,14181.15,36,86.05,2,40.04
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.01,74.26,46.88,3,2023-07-10,14:41,0,0,73823.73,47,14.34,1,3.4
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.95,68.27,42.36,2,2023-01-15,13:19,3,0,45607.56,26,36.48,1,4.64
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.33,71.15,40.6,0,2023-01-01,09:17,1,0,35183.67,48,38.25,2,4.58
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.44,75.25,44.17,0,2023-11-18,15:24,0,1,4944.6,38,94.59,2,3.1
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.13,67.93,41.86,3,2023-07-21,09:28,2,2,73091.45,40,32.59,1,41.72
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.0,67.05,42.69,3,2023-11-20,00:21,1,1,17846.84,44,56.32,2,1.98
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,54.6,69.01,42.34,2,2023-01-02,22:32,2,2,36840.16,33,27.99,1,37.82
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,57.17,70.03,45.03,2,2023-07-30,04:14,3,1,36006.27,69,76.29,0,6.49
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.2,74.69,43.96,3,2023-06-16,18:19,0,2,80446.86,31,71.26,1,51.48
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.2,70.87,43.21,1,2023-11-20,13:59,4,2,2239.7,56,29.13,2,40.26
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.37,70.04,43.47,1,2023-05-08,02:57,1,2,50590.79,23,17.35,2,14.86
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.77,72.08,47.01,2,2023-09-07,18:56,0,2,87500.08,27,59.89,2,37.06
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,56.98,67.28,45.17,3,2023-01-09,14:28,4,1,18637.37,52,23.85,1,3.42
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.95,74.02,41.35,0,2023-08-09,07:20,2,0,7392.14,43,60.56,0,38.35
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,51.49,65.43,40.61,0,2023-10-25,09:56,4,0,17091.91,60,103.46,1,2.71
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,59.23,77.09,47.47,3,2023-07-03,02:47,1,2,59559.49,64,25.22,1,1.27
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,56.33,72.9,46.17,0,2023-01-19,02:34,3,0,40096.58,24,47.52,0,38.78
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,58.62,78.18,47.84,2,2023-01-09,15:50,1,2,18391.81,61,47.55,2,38.5
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.55,72.15,42.53,2,2023-09-23,21:36,2,1,12558.38,37,18.87,1,40.12
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,57.24,76.21,44.85,2,2023-02-12,06:31,0,0,75795.26,33,72.54,2,49.53
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,56.25,75.58,41.38,1,2023-06-29,07:12,2,0,87893.99,57,12.56,0,21.31
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,58.28,72.25,46.65,3,2023-01-30,04:03,4,2,18285.59,28,22.04,1,37.19
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.28,68.02,42.24,3,2023-12-18,03:34,4,1,12279.35,69,63.02,0,10.91
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.59,72.27,41.44,0,2023-08-24,07:51,2,1,25075.6,20,21.81,2,4.26
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.41,74.91,43.07,1,2023-09-17,16:57,0,2,87125.97,30,25.75,0,4.68
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,52.11,66.17,41.88,1,2023-05-16,04:32,3,2,54363.71,39,10.96,0,2.79
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.53,73.13,44.48,0,2023-06-17,04:13,3,1,66456.43,57,46.37,2,1.41
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,59.55,74.72,49.1,2,2023-05-15,13:29,3,0,15176.13,21,66.07,2,37.59
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,58.74,72.7,45.84,2,2023-06-04,17:31,1,1,40256.48,62,31.65,1,50.42
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.88,74.88,44.56,0,2023-04-07,09:27,0,1,48417.89,69,22.93,2,50.99
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,51.38,62.06,40.92,2,2023-05-20,18:52,4,1,24511.93,18,23.57,0,57.91
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.02,72.4,45.75,1,2023-05-30,07:52,2,0,25516.59,65,77.01,0,4.49
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,56.56,75.95,45.52,0,2023-02-15,22:59,1,0,39479.38,52,66.62,1,1.82
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,54.47,73.62,40.54,0,2023-09-19,03:04,0,0,39691.96,43,40.51,0,1.26
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,50.94,65.7,40.86,0,2023-05-07,17:49,1,2,29662.72,66,46.49,2,1.39
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.19,71.05,40.81,3,2023-10-28,12:04,0,0,82491.78,66,81.51,2,4.66
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,55.47,75.07,41.26,2,2023-02-13,07:17,4,2,53796.01,26,87.75,0,5.29
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,52.62,71.75,40.46,1,2023-04-08,21:44,0,2,84648.26,47,16.47,0,6.09
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,51.7,63.46,40.32,2,2023-09-04,15:46,1,1,12939.33,33,26.02,1,7.14
"2755 Station Club Dr, Suwanee, GA","350 5th Ave, New York, NY",754,57.74,77.11,43.84,3,2023-12-21,20:46,1,0,22903.6,21,43.67,0,13.42
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,58.19,77.07,43.89,2,2023-06-05,09:17,4,1,30610.14,19,41.48,2,2.75
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,53.3,66.97,42.42,1,2023-01-08,16:18,1,0,17156.83,42,99.92,0,42.49
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,50.66,66.53,40.48,0,2023-06-28,14:04,0,1,37471.76,34,79.21,2,5.02
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,59.85,71.46,45.89,1,2023-04-13,10:00,2,2,41671.14,60,101.4,1,6.2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,54.88,65.7,40.54,2,2023-05-09,18:30,2,0,63314.9,52,41.52,0,40.46
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.95,70.85,40.48,2,2023-11-22,22:45,3,1,55539.13,60,83.53,0,4.23
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,58.67,74.93,44.75,3,2023-08-25,06:23,2,2,80414.99,19,85.2,0,14.31
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.65,67.79,42.35,2,2023-12-05,13:35,4,2,48186.03,19,64.08,1,2.57
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,55.91,69.01,44.95,3,2023-10-07,01:29,3,1,18371.21,52,57.73,2,21.34
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.88,72.98,44.05,1,2023-04-29,04:57,0,0,28267.95,55,85.18,1,3.48
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.37,72.86,46.34,1,2023-06-21,19:09,2,0,23355.64,61,87.75,2,4.1
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,59.3,75.05,47.93,2,2023-12-15,14:05,2,2,36419.35,24,59.75,2,50.35
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,57.59,68.32,44.8,3,2023-09-01,02:11,4,1,81878.36,48,77.43,0,37.49
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.36,75.56,44.35,1,2023-10-21,17:45,2,1,8749.8,59,95.66,2,1.03
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,54.84,66.96,41.97,1,2023-03-20,00:39,2,2,68419.6,31,15.49,1,3.53
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,53.35,70.37,41.82,1,2023-05-22,05:44,1,2,50755.19,69,25.54,2,2.85
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.13,78.67,48.81,0,2023-11-13,13:52,1,1,21504.85,46,92.12,1,4.42
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,53.93,66.14,41.64,2,2023-08-11,05:32,3,1,45555.43,28,68.06,1,4.93
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.59,77.66,47.31,2,2023-09-05,15:43,0,1,44869.89,62,70.92,1,4.24
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.96,70.67,44.55,3,2023-01-22,02:22,3,2,79428.77,44,16.57,1,4.34
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.37,71.09,43.44,3,2023-11-18,08:11,0,0,35365.58,53,59.48,2,4.43
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.65,66.22,42.43,2,2023-01-05,21:06,4,2,60568.92,64,72.6,2,39.52
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.58,77.97,47.68,2,2023-03-02,14:14,2,1,4322.88,39,34.79,2,4.16
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.84,72.63,42.51,1,2023-05-12,07:45,0,0,15077.93,23,77.52,2,15.57
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,53.65,68.6,42.54,1,2023-07-24,11:46,1,0,25667.23,67,15.06,1,15.78
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,56.4,75.06,41.46,1,2023-03-15,09:03,3,0,27547.55,47,59.0,2,4.94
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,53.14,68.76,41.13,0,2023-06-09,18:35,4,0,52437.3,52,45.67,2,55.07
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.17,78.86,45.86,2,2023-04-30,17:49,0,1,35144.67,37,25.54,1,4.3
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,58.29,75.27,44.93,2,2023-03-29,18:51,4,2,17329.86,58,87.08,1,15.42
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,59.86,77.51,47.88,1,2023-08-31,05:07,3,2,70246.84,18,49.22,1,5.61
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.77,70.85,45.56,1,2023-08-28,05:40,0,2,51409.68,64,36.48,0,4.25
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,56.47,75.5,45.66,0,2023-09-25,04:07,3,0,78121.36,63,76.61,2,37.99
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,54.72,69.19,44.34,3,2023-03-26,14:31,4,2,69541.76,58,19.08,2,1.29
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.48,71.34,43.4,1,2023-11-05,13:18,0,2,40470.24,42,16.7,1,4.46
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,55.99,75.88,45.12,2,2023-09-19,13:23,4,2,8457.63,23,23.27,2,38.55
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.56,70.24,40.58,2,2023-01-22,04:18,4,1,14039.62,62,56.26,0,2.87
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.58,74.07,44.31,2,2023-03-13,13:16,1,2,28803.35,20,45.17,2,1.1
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,53.88,64.51,41.22,3,2023-01-28,12:24,2,0,78090.58,55,32.39,0,40.48
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,54.86,68.77,41.4,0,2023-06-04,00:10,1,1,85539.81,60,14.13,1,11.28
"11 Wall St, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,58.18,76.21,46.99,2,2023-05-03,17:07,3,2,45127.82,35,45.23,2,5.07
"1 Infinite Loop, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,55.78,70.6,44.61,2,2023-03-25,09:07,3,2,6498.55,39,95.48,1,1.75
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.62,67.94,40.69,1,2023-01-04,20:44,3,2,74261.13,35,36.68,1,5.27
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,59.83,70.94,44.97,3,2023-10-05,03:08,4,0,86587.69,49,51.27,0,3.36
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,56.36,70.98,44.83,0,2023-09-12,15:03,0,1,81650.77,53,99.69,2,4.66
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,58.23,71.75,47.8,0,2023-06-24,06:05,0,0,5415.6,29,52.93,2,6.56
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.02,67.24,41.53,0,2023-11-21,08:53,0,0,55417.27,61,31.39,0,53.79
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.74,70.61,43.11,0,2023-05-28,14:03,2,1,50516.59,53,39.09,0,4.22
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.15,75.06,41.11,1,2023-02-12,05:08,4,1,25935.86,49,95.41,2,4.24
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,57.7,71.11,42.91,1,2023-11-02,04:31,4,0,62526.99,62,82.21,0,51.1
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.1,64.84,40.73,3,2023-05-31,17:55,2,1,34692.26,33,101.35,2,4.46
