Point A,Point B,Distance (miles),Avg Speed (mph),Max Speed (mph),Min Speed (mph),Weather/Road Condition,Date,Departure Time (HH:MM),Number of Pitstops,Vehicle Type,Vehicle Weight (lbs),Age of Driver (years),Fuel Capacity (gallons),Traffic Condition
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,54.810101247144146,68.66930991920644,40.902300493358425,2,2023-11-18 09:19:22,02:53,1,0,73498.86658924806,21,27.2484524335364,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.2549611491306,73.53566568554649,47.86951572340777,3,2023-04-28 22:44:39,13:45,3,0,36733.60809966875,62,26.75988685303458,2
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.62925853845726,72.95013057141175,40.327283684440175,2,2023-02-15 04:04:28,15:37,3,0,56351.95682628986,34,28.69779202374643,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,53.60566101442075,67.35119760505216,41.931304407969066,1,2023-01-22 20:02:59,05:30,2,0,19726.566044531777,35,92.82834269025246,0
"1 Apple Park Way, Cupertino, CA","600 Montgomery St, San Francisco, CA",43,57.06238411932312,76.86074380078742,46.785716170958565,0,2023-11-04 15:23:09,05:49,0,1,14997.303695419314,27,51.422251456202744,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,56.33678280907306,72.97532016982686,42.571126564393204,1,2023-08-14 19:07:59,01:56,0,1,53366.97535100521,65,16.410582487890824,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.81764742262398,66.82529241896223,41.61628158715965,2,2023-12-05 19:43:44,07:52,0,2,74053.67906282836,69,94.51218033862177,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.98428866462093,72.08032788470362,43.01749925718938,0,2023-09-23 20:16:58,09:51,2,0,38563.00876410481,34,95.47728980703471,0
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.57531209240813,73.41189656737312,48.75954622705907,2,2023-08-25 20:32:23,21:16,1,2,57565.412400917514,37,72.49176340600171,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.29523429756027,65.37350646579928,43.123211727851086,3,2023-04-28 07:52:27,14:27,1,2,52203.35503956922,57,40.96674517737249,0
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,59.750503598906825,78.35693779929206,46.16452948897813,3,2023-05-30 09:16:50,20:51,2,1,60437.48950952021,66,50.901879525008205,2
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,57.30633136971674,71.48903696001156,43.4973913528195,1,2023-09-12 01:08:05,13:22,3,2,71409.62622862619,66,12.975577411999854,1
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,59.751167519314656,73.46450177489481,48.97827192882547,2,2023-10-27 13:25:52,07:27,2,1,41569.25126728202,27,83.9295869411522,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.4375940019484,70.55223319774475,42.237634871492325,0,2023-07-01 17:49:54,18:07,3,2,59142.49668492181,44,92.42131106784133,1
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,56.71055129180227,72.82231586369272,45.06030607137319,0,2023-09-13 13:39:29,17:36,4,2,9308.200537575676,46,95.16341283149224,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,56.86925472382561,67.29602941250832,42.45684363078111,1,2023-07-03 05:45:15,10:15,0,2,76579.59883407975,63,81.11326025490196,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,56.34997531564181,71.50417298054892,43.97586705126276,1,2023-08-04 17:08:21,21:49,4,2,17578.179091270817,33,74.1167014650625,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,57.65562657989557,75.48019668167385,43.257595138929474,2,2023-05-14 22:36:42,06:17,2,1,71540.50387338047,20,16.80240255748219,2
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,51.376844517017844,62.53862747624676,40.47364406964348,0,2023-10-02 16:58:09,03:44,3,2,15827.370675734799,67,59.82184503495081,0
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,54.097536876242685,69.6828644396921,42.73591127290723,3,2023-11-10 23:52:39,04:23,1,2,21643.702477244417,64,37.9855139656371,0
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.01988584083528,74.11311860861036,42.45521982942239,0,2023-06-23 15:13:57,08:16,4,2,72802.80863583962,52,16.427523818287717,2
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,57.12177354560348,71.90985831070464,46.92661485443213,2,2023-10-13 18:30:06,18:41,1,0,6511.488196272203,34,101.65500814902909,1
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.542749640351815,71.7740017029133,44.078032755664715,1,2023-07-25 18:58:40,20:43,0,0,54245.45100529665,40,92.22509422654839,1
"742 Evergreen Terrace, Springfield, IL","1600 Amphitheatre Parkway, Mountain View, CA",2171,51.856234991533064,71.56863555507272,41.6371799911093,3,2023-10-23 17:45:05,09:44,3,1,86387.92479931183,48,24.058124621481603,0
"1 World Trade Center, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,51.37116143248845,70.729623624862,40.63631107722762,1,2023-07-01 23:16:39,00:25,3,2,84654.06154971111,66,31.30210218995509,1
"100 Universal City Plaza, Universal City, CA","1600 Amphitheatre Parkway, Mountain View, CA",343,58.779004913538564,69.21867663428256,47.711604807192415,0,2023-09-13 18:19:25,10:04,1,1,2284.98190714919,21,104.32844015720993,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.403295718733084,68.24115115801234,42.989354654577554,1,2023-09-13 15:02:57,09:53,2,0,75609.10810474864,40,75.51910757431209,0
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,53.72991342722874,68.92429740290729,42.87379680601047,1,2023-09-04 00:07:55,20:40,0,0,31586.18400984911,48,92.026462838579,0
"701 5th Ave, Seattle, WA","233 S Wacker Dr, Chicago, IL",2065,52.48657452993434,63.947444601502895,41.26163514346284,3,2023-12-11 18:00:36,13:09,2,0,21615.2347718885,23,41.929492287964834,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,54.77478440006357,66.55214441283569,41.68297609639398,3,2023-02-04 01:19:24,21:40,3,2,40634.26638819028,29,21.986736461418396,0
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.83029801360692,69.75141389925255,42.65953865848148,2,2023-11-07 16:43:42,05:19,3,1,39132.85161994894,68,27.782209805032906,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,54.10875523451156,73.4683796511377,42.8520006414232,1,2023-08-15 15:17:38,19:17,2,1,52332.61654472661,31,75.030207522911,0
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,52.73621957721872,72.29035040356379,40.94945125634763,1,2023-02-22 08:27:17,00:15,3,2,86246.6305605588,21,81.68015723598569,1
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,56.92109669916654,69.97046597269637,45.56031514733741,1,2023-06-16 20:00:49,15:08,4,0,71666.06401563401,68,29.643493553590748,0
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,53.16116654438669,68.0837845303544,41.93618527681291,2,2023-03-21 08:10:50,07:21,1,1,70155.97254250004,32,32.7325299965178,2
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,57.65818021901552,76.67392513440345,46.970570674376745,3,2023-03-19 01:46:53,18:59,2,1,33400.540496977585,45,56.89579496637555,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,54.87400991251398,68.41088063976517,43.4932554579956,2,2023-11-25 17:06:51,08:21,4,1,83755.35497514583,44,16.996190085829678,0
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,59.858664913330664,74.87831327883882,46.11271982599288,0,2023-09-25 13:02:34,05:46,0,2,79860.60704544726,49,86.1799364450357,0
"350 5th Ave, New York, NY","1 Infinite Loop, Cupertino, CA",2907,52.14486009572505,64.07219012477789,41.238102646793294,3,2023-05-09 11:40:17,22:17,4,2,40957.18393941427,67,98.59144522317922,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,58.83136586445817,70.6830257176662,45.95955270907488,1,2023-10-15 14:01:50,04:40,2,1,27160.94671625861,47,94.82242851926405,1
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.244781728481954,75.43913347166445,48.197997733669006,3,2023-05-10 01:29:10,15:05,4,1,29027.88288107651,20,82.53608068994384,0
"1 Microsoft Way, Redmond, WA","701 5th Ave, Seattle, WA",16,55.93368281344542,67.85819174303737,41.19515097336097,3,2023-12-12 09:51:05,05:28,3,0,84076.97174561197,40,43.32597628894786,1
"405 Lexington Ave, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,56.78190103071036,68.70144008832956,45.487733921784205,1,2023-05-08 06:38:42,00:41,3,2,10592.496938769977,57,75.58421963349052,0
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,50.17272138861372,61.36302771938861,40.059209979286706,0,2023-03-20 21:47:15,09:23,0,1,45112.61775328433,36,88.75020822131822,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.64159524188156,69.85182441727694,42.82033122853126,2,2023-11-27 18:57:47,09:51,1,2,37600.578530286184,56,94.33605273797404,1
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.69531437914814,66.10603096524656,41.740279358019045,3,2023-10-02 11:17:18,13:12,0,1,16377.461779531099,60,80.36735456407847,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,53.717771621651444,69.36929539585238,41.20467484899885,3,2023-10-28 03:51:36,13:17,2,0,54819.42103170453,22,71.45010106427932,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,55.151769453708326,66.47572449071797,44.68452774022899,2,2023-06-14 02:16:14,15:15,2,1,31126.540145722614,19,50.49050291982637,0
"1 Market St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.05287009965466,73.11494183211953,45.06574320342203,3,2023-02-13 17:07:54,02:24,1,2,67775.39263421533,60,22.6776641521756,0
"4 Pennsylvania Plaza, New York, NY","1500 Sugar Bowl Dr, New Orleans, LA",1193,53.989286438785584,70.75319069802818,42.32456135725276,1,2023-03-20 22:48:33,03:03,0,2,74980.21604060347,61,36.495312729970166,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,55.42294146470222,74.83924825969424,42.66061540013487,3,2023-06-04 15:12:35,05:52,4,1,54620.10669069828,66,103.44580462292936,0
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.12453018669308,75.82571184982496,45.13195090583789,0,2023-01-24 03:35:20,23:08,2,0,22178.40525033556,64,23.531699797424945,1
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,52.806002289489214,70.6681395461705,42.7431592815199,1,2023-09-02 09:51:26,06:31,2,0,48345.65615650642,46,58.73250970682962,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,54.52551343925485,73.24786328005334,44.37667856805336,0,2023-10-05 05:50:10,14:33,1,0,77128.98582128956,35,86.43478483689107,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.12640257737818,74.40650608392873,42.63451677122381,1,2023-09-26 10:23:29,08:33,0,0,69557.71619082402,30,84.40852913942418,2
"120 Broadway, New York, NY","1 Infinite Loop, Cupertino, CA",2891,59.82752746278344,70.08987251413808,47.67200321387763,3,2023-07-20 06:40:48,17:05,1,1,47011.69508464544,65,16.12694152400102,2
"1515 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2889,56.61913441374938,74.10020184236552,44.20881782762352,2,2023-09-18 00:17:29,10:22,0,1,68004.52021353884,42,26.44440649663054,2
"1 Times Square, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.38327804146163,77.39529436269508,46.03483182771535,3,2023-08-08 10:51:31,13:44,0,0,30227.908086055657,61,35.91164981652631,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,54.687139322567006,65.85366216448037,42.995264413774684,3,2023-09-09 06:36:42,22:28,2,2,5710.477952193529,19,32.6565083279835,2
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,54.59915486549262,71.27723461745197,41.30886887321949,0,2023-04-20 01:39:58,23:09,2,2,77346.76137433866,58,35.729323093469546,2
"1515 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,58.67610039332379,77.46146326577465,45.27470090587592,2,2023-09-11 17:16:31,09:03,2,2,40880.144792100844,68,91.77621192438869,1
"401 N Michigan Ave, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2142,54.60027252611765,74.4574596112397,40.57886081653591,3,2023-07-04 11:08:18,21:51,3,1,78375.86274067196,44,70.7297108641049,2
"1 Dr Carlton B Goodlett Pl, San Francisco, CA","1600 Pennsylvania Ave NW, Washington, DC",2835,56.10295840804532,76.00319277919513,44.49142729172139,3,2023-10-13 07:10:35,19:16,4,2,48510.41811845127,20,87.03077317134044,0
"721 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",226,59.44568730941514,74.4877570060948,48.46694388850018,2,2023-12-04 03:50:17,19:00,3,1,45037.11821409481,27,11.77549910036743,0
"333 Bush St, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,59.16549758930412,70.10817709784978,47.256574025603456,0,2023-04-01 01:48:13,21:25,2,2,50837.73647936379,37,72.73220911857922,0
"1 Googleplex, Mountain View, CA","233 S Wacker Dr, Chicago, IL",2141,56.72232759607596,71.55886442129811,46.1452441767849,2,2023-12-27 23:30:03,12:04,2,0,79692.89638843846,19,84.5829386076932,0
"1600 Pennsylvania Ave NW, Washington, DC","350 5th Ave, New York, NY",226,56.74286137099539,67.61194400146799,44.876512665133106,2,2023-06-13 01:02:38,13:11,1,2,54915.70101231653,66,22.35051500663844,0
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,59.700210319191285,74.53243465361417,48.53685223852145,3,2023-09-18 00:44:33,14:30,2,2,17959.212744522687,59,34.20080423933438,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.66711339503258,72.6727791189814,45.593893399061926,3,2023-04-01 21:36:37,07:54,4,1,27063.16941530474,32,56.85425918069798,2
"1 Franklin Pkwy, San Mateo, CA","1 Infinite Loop, Cupertino, CA",128,57.00858845377834,70.53554484594277,46.90362316698829,3,2023-02-14 10:52:24,21:45,4,1,68876.10371129643,35,54.724067033591986,2
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,57.23377515354975,70.49054410157417,42.371447123739564,0,2023-07-09 07:38:22,07:26,3,2,25480.190296581255,48,82.3692553124415,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.71971404065532,73.18331612411532,48.97571948278362,0,2023-02-10 13:03:39,23:49,0,2,2529.5389655805866,42,24.62624228880759,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.81019934486134,69.06930561669164,45.26502652797883,2,2023-06-29 06:16:50,08:52,3,2,84762.01791384544,68,73.65899108585884,2
"1211 Avenue of the Americas, New York, NY","350 5th Ave, New York, NY",226,59.64518447702344,71.70465410994083,47.02660093221907,2,2023-07-06 13:34:48,17:47,3,2,29484.138693204488,29,24.209283010709832,2
"1 Hacker Way, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,51.3451279088022,69.77944187260059,41.15210718368136,3,2023-07-12 15:57:26,21:42,3,1,41605.26860928669,22,60.14338510666448,1
"1515 Broadway, New York, NY","233 S Wacker Dr, Chicago, IL",791,56.43580928346869,68.46327998349139,43.76707332162057,0,2023-03-25 14:35:28,11:36,1,2,27555.154180497244,24,83.1935530780127,2
"100 Universal City Plaza, Universal City, CA","1 Infinite Loop, Cupertino, CA",343,55.0253417670016,73.54757111229134,41.99956098968193,2,2023-01-13 02:22:19,23:53,3,2,64608.94649909755,31,65.36132864718203,1
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,57.38009262032056,77.01695000728276,42.821399673045676,2,2023-07-01 07:17:32,11:33,3,1,73028.2772859058,35,29.49945738350552,2
"30 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.471425587698135,68.92359113642209,41.95885577731718,1,2023-06-01 20:12:56,00:47,4,2,4889.57141036929,27,21.9902649494716,0
"1211 Avenue of the Americas, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.056048782157674,73.22935063559514,42.121591811404194,2,2023-09-06 14:19:58,04:29,2,0,36962.86533860548,63,96.66651086639382,0
"233 S Wacker Dr, Chicago, IL","1600 Amphitheatre Parkway, Mountain View, CA",2140,59.167535079174854,72.84312164615463,46.1379269141777,3,2023-03-22 12:34:54,02:18,3,0,72387.70996558927,36,23.247453651568602,2
"1500 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,55.697820569425005,66.4470316849821,45.689935835356444,0,2023-06-22 14:30:15,14:52,0,1,10864.364267135383,49,31.686795425355132,0
"721 Broadway, New York, NY","1600 Amphitheatre Parkway, Mountain View, CA",2887,55.67843406109311,69.69965075227903,42.83477129267672,0,2023-02-20 09:05:20,23:01,1,0,79545.7472074002,67,38.690417672025205,1
"350 5th Ave, New York, NY","233 S Wacker Dr, Chicago, IL",791,55.35086481507298,67.17966432635333,41.023194696702525,2,2023-10-25 22:09:51,01:02,0,0,28560.569694047805,53,64.579844090047,0
"1601 Willow Rd, Menlo Park, CA","1 Infinite Loop, Cupertino, CA",128,53.72763473712571,69.44762823381738,40.41764028022763,0,2023-05-08 18:35:06,19:01,4,2,81829.48192925344,66,102.95186472610497,0
"1 Hacker Way, Menlo Park, CA","1600 Amphitheatre Parkway, Mountain View, CA",128,59.024324672892675,70.67783248995778,44.7850458088321,1,2023-05-07 10:25:10,17:56,2,2,60422.06516111157,38,72.41265423602883,0
"45 Rockefeller Plaza, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",228,55.13955006044013,69.93823721318546,41.525244064576256,1,2023-09-06 20:01:11,00:29,1,0,35733.84370552169,53,53.98463375174181,1
"120 Broadway, New York, NY","1600 Pennsylvania Ave NW, Washington, DC",227,54.52573797424185,69.98888502595773,42.738961577880644,2,2023-01-08 03:47:32,19:36,2,1,33105.08564067055,22,40.901242462140445,1
"1600 Amphitheatre Parkway, Mountain View, CA","1 Infinite Loop, Cupertino, CA",43,55.643432954466164,69.80591659302421,42.44883298243069,0,2023-04-02 01:08:31,08:02,1,1,34266.44276797511,23,51.33107300197408,0
"1 Hacker Way, Menlo Park, CA","350 5th Ave, New York, NY",2885,58.00695351750291,73.86057753903803,45.46888869083427,3,2023-08-21 18:57:37,01:10,1,0,64932.99356327697,43,55.91405399742513,0
"2755 Station Club Dr, Suwanee, GA","1600 Pennsylvania Ave NW, Washington, DC",546,55.24839327469181,66.74116172594066,40.897124752859995,3,2023-01-01 05:43:54,11:44,2,2,53088.98329263642,63,28.866693124950274,2
"400 Broad St, Seattle, WA","1600 Amphitheatre Parkway, Mountain View, CA",842,55.87211307245418,73.60300958740986,41.52679345744062,2,2023-12-07 14:37:30,03:00,4,2,49172.351886973,61,93.31632663956071,0
"500 Terry A Francois Blvd, San Francisco, CA","1 Infinite Loop, Cupertino, CA",128,58.32802025789556,75.01755515368501,47.22673487224415,2,2023-03-21 23:50:41,07:59,1,2,25954.57588275743,31,84.17487383117282,2
"1 Googleplex, Mountain View, CA","1 Apple Park Way, Cupertino, CA",43,59.32900811905718,73.34812032134026,48.02949383189361,0,2023-01-21 13:26:36,23:23,0,2,20826.01127583441,49,79.52778355221984,2
